id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1215527802595835905	1215527802595835905	2020-01-10 07:56:26 Central European Standard Time	2020-01-10	07:56:26	+0100	1142355732093919232	prawicazielona	Zielona Prawica		Po co komu edukacja, do pracy w montowniach i kopalniach. #Socjalizm #FliozofiaPiS	pl	[]	[]	[]	0	1	3	['socjalizm', 'fliozofiapis']	[]	https://twitter.com/PrawicaZielona/status/1215527802595835905	False	https://twitter.com/Marek_Kaletka/status/1215389009716883456	0								[]				
1215222426151325696	1215174333284470785	2020-01-09 11:42:58 Central European Standard Time	2020-01-09	11:42:58	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		@LBalcerowicz A jednym z koronnych dowodów ma być, że #socjalizm rzekomo jest w Szwecji/Danii (nb. krajach, które jasno pokazują, że 'państwo dobrobytu'- to luksus, na których stać najbogatszych, czyli takich, którzy skutecznie i dużo sprzedają w globalnej gospodarce- w pierwszej kolejności).	pl	[]	[]	[]	1	0	1	['socjalizm']	[]	https://twitter.com/RadoslawSzafarz/status/1215222426151325696	False		0								[{'screen_name': 'LBalcerowicz', 'name': 'Leszek Balcerowicz', 'id': '88203872'}]				
1215029242368602113	1214983100914184192	2020-01-08 22:55:20 Central European Standard Time	2020-01-08	22:55:20	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		@DominikKucinsk 🚑🚑🚑🚑🚑🚑🚑🚑🚑 Jeśli zginą polscy🇵🇱 żołnierze nie na terenie #NATO , polski rząd @pisorgpl poniesie moralne konsekwencje. #ruskieonuce #sanacja #pis #podatki #socjalizm #patologia #upadek #zagrożenie #podległość #socjal #etatyzm #Propaganda #populizm #konflikt #dominik 🇵🇱😎👍🏻	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	0	0	1	['nato', 'ruskieonuce', 'sanacja', 'pis', 'podatki', 'socjalizm', 'patologia', 'upadek', 'zagrożenie', 'podległość', 'socjal', 'etatyzm', 'propaganda', 'populizm', 'konflikt', 'dominik']	[]	https://twitter.com/AMaihofer1985/status/1215029242368602113	False		0								[{'screen_name': 'DominikKucinsk', 'name': 'Dominik Kuciński', 'id': '4196494546'}]				
1214990054252318721	1214990054252318721	2020-01-08 20:19:37 Central European Standard Time	2020-01-08	20:19:37	+0100	4502830817	anarchocatholic	JAKUB J. NOWAK 🇻🇦		"""Nie będzie socjalizmu bez państwa, tak długo, jak istnieje państwo, będzie trwał socjalizm.""  Hans Hermann-Hoppe #libertarianizm #anarchokapitalizm #socjalizm"	pl	[]	[]	[]	0	0	1	['libertarianizm', 'anarchokapitalizm', 'socjalizm']	[]	https://twitter.com/AnarchoCatholic/status/1214990054252318721	False		0								[]				
1214853296915206146	1214853296915206146	2020-01-08 11:16:11 Central European Standard Time	2020-01-08	11:16:11	+0100	1144988946428022784	pastorchojecki	PastorChojecki		Czyli państwo bandytów! #PodłaZmiana #Socjalizm #OkrągłyStół	pl	[]	[]	[]	2	23	55	['podłazmiana', 'socjalizm', 'okrągłystół']	[]	https://twitter.com/PastorChojecki/status/1214853296915206146	False	https://twitter.com/LAJankowski/status/1214845042466152449	0								[]				
1214327771025100804	1214126677984456704	2020-01-07 00:27:56 Central European Standard Time	2020-01-07	00:27:56	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		@NonsenseFlat @SylwiaSpurek @NonsenseFlat swoją drogą,jeśli socjalny program #500plus daje każdemu narodzonemu dziecku nieopodatkowany dochód za to,że żyje(500zł netto a w rzeczywistości sporo więcej-samotna matka wychowująca itd.),to czy alimenty są potrzebne temu dziecku?#podatki #socjalizm #lewica 👶🏿🙃	pl	[]	[]	[]	1	0	1	['500plus', 'podatki', 'socjalizm', 'lewica']	[]	https://twitter.com/AMaihofer1985/status/1214327771025100804	False		0								[{'screen_name': 'NonsenseFlat', 'name': 'Fighting Stupidity', 'id': '1090724083631837184'}, {'screen_name': 'SylwiaSpurek', 'name': 'Sylwia Spurek', 'id': '4577469077'}]				
1214320910011944966	1214320910011944966	2020-01-07 00:00:40 Central European Standard Time	2020-01-07	00:00:40	+0100	4502830817	anarchocatholic	JAKUB J. NOWAK 🇻🇦		Co mówimy socjalizmowi?  - Wypi*rdalaj !!!  #libertarianizm #anarchokapitalizm #socjalizm #etatyzm	pl	[]	[]	[]	0	0	2	['libertarianizm', 'anarchokapitalizm', 'socjalizm', 'etatyzm']	[]	https://twitter.com/AnarchoCatholic/status/1214320910011944966	False		0								[]				
1214290545633353733	1214290545633353733	2020-01-06 22:00:01 Central European Standard Time	2020-01-06	22:00:01	+0100	1439113704	arturrodawski	Derektor Krzakoski 🇪🇺 🇳🇱 🇵🇱 ⚡		nie wiem jak Was ale określenie boomer rzucane przez rozentuzjazmowanego chłopczyka z #lewica #socjalizm w bio mnie tylko rozczula.  dzięki takim produkcjom lewica zaczyna mi się kojarzyć ze srogą dzbanozą 🤷‍♂️	pl	[]	[]	[]	4	0	11	['lewica', 'socjalizm']	[]	https://twitter.com/ArturRodawski/status/1214290545633353733	False		0								[]				
1214161842626392064	1214161842626392064	2020-01-06 13:28:35 Central European Standard Time	2020-01-06	13:28:35	+0100	9451342	haniashen	Hania Shen 沈漢娜🇵🇱🇹		konkurencja jest straszna😉 #socjalizm	pl	[]	[]	[]	0	16	39	['socjalizm']	[]	https://twitter.com/haniashen/status/1214161842626392064	False	https://twitter.com/PolsatNewsPL/status/1213332606584012800	0								[]				
1213796434258079744	1213570826710265861	2020-01-05 13:16:35 Central European Standard Time	2020-01-05	13:16:35	+0100	1019917065258496001	t19778	T19778		@ReniSkoczek @ZandbergRAZEM @XKubiak @kbulandra @Prezes_Fabryki @KapenGenezyp Genialne!  #Socjalizm @ZandbergRAZEM	pl	[{'screen_name': 'zandbergrazem', 'name': 'adrian zandberg', 'id': '4008009335'}]	[]	[]	0	0	0	['socjalizm']	[]	https://twitter.com/T19778/status/1213796434258079744	False		0								[{'screen_name': 'ReniSkoczek', 'name': 'Reni Skoczek🦉', 'id': '3375500673'}, {'screen_name': 'ZandbergRAZEM', 'name': 'Adrian Zandberg', 'id': '4008009335'}, {'screen_name': 'XKubiak', 'name': 'ᴍᴀɴᴅᴀʀᴋ 🇵🇱🇪🇺', 'id': '2868890507'}, {'screen_name': 'kbulandra', 'name': 'Kazimierz Bulandra ⚡️#MamyDość ⚡️ 🏳️\u200d🌈', 'id': '2987042969'}, {'screen_name': 'Prezes_Fabryki', 'name': 'Prezes Fabryki Granatów', 'id': '819293677407391744'}, {'screen_name': 'KapenGenezyp', 'name': 'Genezyp Kapen', 'id': '873854439538511872'}]				
1213776062947172352	1213776062947172352	2020-01-05 11:55:38 Central European Standard Time	2020-01-05	11:55:38	+0100	775364273740582912	sambor_b	Bogusław Sambor 🇵🇱🇪🇺		A mogłoby być tak pięknie, tak jak członkowie @partiarazem już nie pamiętają ale bardzo chcieliby #socjalizm	pl	[{'screen_name': 'partiarazem', 'name': 'razem', 'id': '3104219584'}]	[]	[]	0	0	0	['socjalizm']	[]	https://twitter.com/Sambor_B/status/1213776062947172352	False	https://twitter.com/PolsatNewsPL/status/1213332606584012800	0								[]				
1213747329267830784	1213747329267830784	2020-01-05 10:01:28 Central European Standard Time	2020-01-05	10:01:28	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		Czy się to komuś podoba, czy nie- #Kapitalizm (sprzedaż na rynku) to jedyny ustrój gosp., który przetrwał od XVI/XVII w. i ma się dobrze. Przetrwał, gdyż jest efektywny, elast. i ma wielką zdolność adaptacji do zmieniających się warunków. #Socjalizm to 100 mln ofiar i bankructwo.	pl	[]	[]	[]	0	0	0	['kapitalizm', 'socjalizm']	[]	https://twitter.com/RadoslawSzafarz/status/1213747329267830784	False	https://twitter.com/LBalcerowicz/status/1213740844378968065	0								[]				
1213710142249881601	1213642101163872261	2020-01-05 07:33:42 Central European Standard Time	2020-01-05	07:33:42	+0100	1079167521952055296	z1i9m0n6y	Z1i9m0n6y		@haniashen Nie zdziwię się, jak teraz dla równowagi, przez kilka odc będą dzwonić podstawieni ludzie, żeby trochę pozakłamywać rzeczywistość i pokazać, że ten #socjalizm to jednak dobro jest🙂.	pl	[]	[]	[]	0	2	6	['socjalizm']	[]	https://twitter.com/z1i9m0n6y/status/1213710142249881601	False		0								[{'screen_name': 'haniashen', 'name': 'Hania Shen 沈漢娜🇵🇱🇹', 'id': '9451342'}]				
1213177322020507648	1213177322020507648	2020-01-03 20:16:27 Central European Standard Time	2020-01-03	20:16:27	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Trockistowska analiza świata nadesłana do redakcji przez anonimową osobę #polityka #komunizm #socjalizm #lewica #ekologia  https://t.co/TjrtYVQOM9	pl	[]	['https://odrodzenie.fr/2020/01/03/nadeslany-artykul-od-trockistki/']	[]	0	0	0	['polityka', 'komunizm', 'socjalizm', 'lewica', 'ekologia']	[]	https://twitter.com/OdrodzenieK/status/1213177322020507648	False		0								[]				
1212844401812217871	1212844401812217871	2020-01-02 22:13:33 Central European Standard Time	2020-01-02	22:13:33	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		No i #socjalizm zbankrutował... (#kapitalizm ma się dobrze od XVI/XVII w.)	pl	[]	[]	[]	0	0	0	['socjalizm', 'kapitalizm']	[]	https://twitter.com/RadoslawSzafarz/status/1212844401812217871	False	https://twitter.com/MarekTatala/status/1212831475021824006	0								[]				
1212838214387556352	1212838214387556352	2020-01-02 21:48:58 Central European Standard Time	2020-01-02	21:48:58	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		#Kapitalizm jest jedynym ustrojem gosp., który przetrwał i działa od XVI/XVII w. Elastyczny, potrafiący się adaptować- zapewne również teraz- do wyzwań klimatycznych. #Socjalizm nie może zrobić nic- spowodował wielkie straty w środowisku, nie liczył się z kosztami i zbankrutował.	pl	[]	[]	[]	0	0	1	['kapitalizm', 'socjalizm']	[]	https://twitter.com/RadoslawSzafarz/status/1212838214387556352	False	https://twitter.com/RyszardPetru/status/1212680510507552769	0								[]				
1212802615827927045	1212802615827927045	2020-01-02 19:27:31 Central European Standard Time	2020-01-02	19:27:31	+0100	107500622	koliber_org	KoLiber		Razem tradycyjnie mija się z rzeczywistością. #Kapitalizm wyciągnął miliony ludzi z biedy. Także najuboższych. W roku 2020 ludzie są najzamożniejsi i najszczęśliwsi w historii świata. Co tymczasem osiągnął #socjalizm? Biedę, gułagi oraz zniewolenie. W Polsce pamiętamy to dobrze.	pl	[]	[]	[]	5	46	247	['kapitalizm', 'socjalizm']	[]	https://twitter.com/KoLiber_org/status/1212802615827927045	False	https://twitter.com/partiarazem/status/1212503089447608321	0								[]				
1212755702126649344	1212755702126649344	2020-01-02 16:21:05 Central European Standard Time	2020-01-02	16:21:05	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Bronisław Wesołowski — to świetlana postać polskiego ruchu robotniczego, jeden z najbardziej oddanych sprawie klasy robotniczej przywódców SDKPiL. #polityka #komunizm #socjalizm #lewica #polska  https://t.co/DlDlQEeE1s	pl	[]	['https://odrodzenie.fr/2020/01/02/bronislaw-wesolowski-w-101-rocznice-smierci/']	[]	0	0	0	['polityka', 'komunizm', 'socjalizm', 'lewica', 'polska']	[]	https://twitter.com/OdrodzenieK/status/1212755702126649344	False		0								[]				
1212509525191938048	1212503089447608321	2020-01-02 00:02:52 Central European Standard Time	2020-01-02	00:02:52	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		@partiarazem A #socjalizm zbankrutował...	pl	[]	[]	[]	1	0	0	['socjalizm']	[]	https://twitter.com/RadoslawSzafarz/status/1212509525191938048	False		0								[{'screen_name': 'partiarazem', 'name': 'Razem', 'id': '3104219584'}]				
1212426513292972032	1212426513292972032	2020-01-01 18:33:01 Central European Standard Time	2020-01-01	18:33:01	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Poniższy artykuł przedstawia marksistowskie pojęcie ludzkiej świadomości w odniesieniu do społeczeństwa, systemów ekonomicznych i rzeczywistości. #polityka #komunizm #socjalizm #lewica #filozofia #marksizm  https://t.co/ak18h4QuTd	pl	[]	['https://odrodzenie.fr/2020/01/01/byt-okresla-swiadomosc/']	[]	0	0	0	['polityka', 'komunizm', 'socjalizm', 'lewica', 'filozofia', 'marksizm']	[]	https://twitter.com/OdrodzenieK/status/1212426513292972032	False		0								[]				
1212060296824729600	1211835337816842240	2019-12-31 18:17:48 Central European Standard Time	2019-12-31	18:17:48	+0100	2157110030	sphinkster	Maciej Grider		@PolanskiL_ Kolega z #socjalizm, zapraszam na Białoruś albo Wenezuele. Do tego pierwszego pewnie masz blisko ze Śląska. Wenezuela jest do obejrzenia na Youtube, polecam kanał bezplanu. Każdy z pomysłów jest dobry. Aby spłacić kredyt na dom, miałem firmę, etat i czasami dorabialem.	pl	[]	[]	[]	0	0	0	['socjalizm']	[]	https://twitter.com/Sphinkster/status/1212060296824729600	False		0								[{'screen_name': 'PolanskiL_', 'name': 'Łukasz', 'id': '3955858876'}]				
1212056310201618437	1212056310201618437	2019-12-31 18:01:57 Central European Standard Time	2019-12-31	18:01:57	+0100	42626710	rafalhubert	Rafał Otoka Frąckiewicz		Pani @SylwiaSpurek udała się do źródeł zdobyć wiedzę w temacie likwidacji oporu wobec nowoczesności cofającej ludzkość do ery kamienia łupanego. #polpot #socjalizm #historia  https://t.co/6Iezxyiue6	pl	[{'screen_name': 'sylwiaspurek', 'name': 'sylwia spurek', 'id': '4577469077'}]	['https://www.instagram.com/p/B6sFKi6HQ-W/?igshid=m46kn05m00yu']	[]	16	7	48	['polpot', 'socjalizm', 'historia']	[]	https://twitter.com/rafalhubert/status/1212056310201618437	False		0								[]				
1211982299329441795	1211982299329441795	2019-12-31 13:07:52 Central European Standard Time	2019-12-31	13:07:52	+0100	58223203	rafalkrawczyk	Rafał Krawczyk		"Najpierw podwyższymy ceny prądu, a później będziemy robić do nich dopłaty.  ""#Socjalizm jest to ustrój, w którym bohatersko pokonuje się trudności nieznane w żadnym innym ustroju.""  @SasinJacek: ""Rząd zrekompensuje gospodarstwom domowym wzrost cen prądu w 2020 r."""	pl	[{'screen_name': 'sasinjacek', 'name': 'jacek sasin', 'id': '2827443467'}]	[]	[]	0	0	0	['socjalizm']	[]	https://twitter.com/RafalKrawczyk/status/1211982299329441795	False		0								[]				
1211721565529952257	1211721565529952257	2019-12-30 19:51:48 Central European Standard Time	2019-12-30	19:51:48	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		Panie Doktorze @DominikKucinsk , @KONFEDERACJA_ postuluje 1000+ ulgi podatkowej zamiast 500+ 300+ mieszkanie+ socjalizm+ inflacja+ @pisorgpl 🚑 🚑 🚑 🚑 🚑 🚑 🚑 🇵🇱😎👍🏻 #podatki #socjalizm #PiS #sanacja #przyrostnaturalny #państwodobrobytu #inflacja #podwyżki #zadłużenie #kredyt	pl	[{'screen_name': 'dominikkucinsk', 'name': 'dominik kuciński', 'id': '4196494546'}, {'screen_name': 'konfederacja_', 'name': 'konfederacja', 'id': '1093510047605374976'}, {'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	0	1	3	['podatki', 'socjalizm', 'pis', 'sanacja', 'przyrostnaturalny', 'państwodobrobytu', 'inflacja', 'podwyżki', 'zadłużenie', 'kredyt']	[]	https://twitter.com/AMaihofer1985/status/1211721565529952257	False	https://twitter.com/DominikKucinsk/status/1211712954888007680	0								[]				
1211595625760002049	1211437804179333120	2019-12-30 11:31:22 Central European Standard Time	2019-12-30	11:31:22	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		@Obcy8pasazer @PSzubartowicz Tak. #Socjalizm najpierw grabi 'po dobroci'. Te możliwości się z czasem wyczerpują- więc #socjalizm wprowadza #zamordyzm- by dalej grabić- tych, co coś mają. Z czasem nie ma już kogo grabić- więc #socjalizm się zadłuża. I tak- aż do bankructwa/upadku. Wszystko dla potrzebujących!	pl	[]	[]	[]	0	0	1	['socjalizm', 'socjalizm', 'zamordyzm', 'socjalizm']	[]	https://twitter.com/RadoslawSzafarz/status/1211595625760002049	False		0								[{'screen_name': 'Obcy8pasazer', 'name': 'Obcy8pasazer', 'id': '965184686006861824'}, {'screen_name': 'PSzubartowicz', 'name': 'Przem.Szubartowicz', 'id': '4686115789'}]				
1211586059341090816	1211437804179333120	2019-12-30 10:53:21 Central European Standard Time	2019-12-30	10:53:21	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		@Obcy8pasazer @PSzubartowicz Oczywiście, że nie. Kto żył w tamtych czasach- to pamięta, jak było.  Realny #socjalizm to nie manna z nieba (jak niektórzy wydają się to przedstawiać). To chora patologia, która kończy się bankructwem- za które ostatecznie płaci obywatel (cześć długów kredytodawcy umorzyli).	pl	[]	[]	[]	1	0	0	['socjalizm']	[]	https://twitter.com/RadoslawSzafarz/status/1211586059341090816	False		0								[{'screen_name': 'Obcy8pasazer', 'name': 'Obcy8pasazer', 'id': '965184686006861824'}, {'screen_name': 'PSzubartowicz', 'name': 'Przem.Szubartowicz', 'id': '4686115789'}]				
1211431353079812096	1211374821021491200	2019-12-30 00:38:36 Central European Standard Time	2019-12-30	00:38:36	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		"@LBalcerowicz Z tzw. ""przedsiębiorstwa państwowego""- pracownicy wynosili na potęgę. A deficytowe wtedy było wszystko. I tak się żyło... #Socjalizm był ustrojem powszechnego złodziejstwa i kradzieży. Aż tu nagle przyszedł kapitalizm- i zamiast kraść- trzeba było zacząć skutecznie sprzedawać..."	pl	[]	[]	[]	0	1	4	['socjalizm']	[]	https://twitter.com/RadoslawSzafarz/status/1211431353079812096	False		0								[{'screen_name': 'LBalcerowicz', 'name': 'Leszek Balcerowicz', 'id': '88203872'}]				
1211262321848393729	1211262321848393729	2019-12-29 13:26:56 Central European Standard Time	2019-12-29	13:26:56	+0100	372312737	tomasztrocki	Tomasz Trocki		Własność prywatna i Boże Narodzenie. Wpis dedykowany zwolennikom 500+  https://t.co/hXuQb2rHks #bozenarodzenie #bozenarodzenie2019 #kapitalizm #wolność #własność #500plus #socjalizm  https://t.co/iLKLGL1gkr	pl	[]	['https://tomasztrocki.com/ekonomia/wlasnosc-prywatna-i-boze-narodzenie/']	['https://pbs.twimg.com/media/EM9EprsXYAUiHlp.jpg']	0	4	11	['bozenarodzenie', 'bozenarodzenie2019', 'kapitalizm', 'wolność', 'własność', '500plus', 'socjalizm']	[]	https://twitter.com/tomasztrocki/status/1211262321848393729	False		1	https://pbs.twimg.com/media/EM9EprsXYAUiHlp.jpg							[]				
1211083177479036929	1211067378194436096	2019-12-29 01:35:05 Central European Standard Time	2019-12-29	01:35:05	+0100	1010998693586141184	raffs76	Raff76 🇵🇱🇪🇺🚴 #MuremZaLekarzami #SilniRazem		@RobertMaslak @MariaGorzynska @XKubiak jak widać idealnie nasz główny strateg odczytuje oczekiwania suwerena ... nie praca i wykształcenie, ale Państwo zadba o dobrobyt obywatela ...no i o zęby 😂😂😂  #komunizm #socjalizm #prl  #populizm  https://t.co/m0OJcRvOey	pl	[]	[]	['https://pbs.twimg.com/media/EM6husMWkAYTeBs.jpg']	0	0	0	['komunizm', 'socjalizm', 'prl', 'populizm']	[]	https://twitter.com/RaffS76/status/1211083177479036929	False		1	https://pbs.twimg.com/media/EM6husMWkAYTeBs.jpg							[{'screen_name': 'RobertMaslak', 'name': 'Robert Maślak', 'id': '329439741'}, {'screen_name': 'MariaGorzynska', 'name': 'kawka', 'id': '3426445703'}, {'screen_name': 'XKubiak', 'name': 'ᴍᴀɴᴅᴀʀᴋ 🇵🇱🇪🇺', 'id': '2868890507'}]				
