id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1232356660632596482	1232356660632596482	2020-02-25 18:28:18 Central European Standard Time	2020-02-25	18:28:18	+0100	1050134968473673728	alternatywamsg	Alternatywa		Homofobia - zbrodnia w majestacie prawa  https://t.co/DmsuLTnszv  #Polska #LGBT #LGBTQ #prawaczłowieka #polityka #homofobia	pl	[]	['https://alternatywa.net.pl/homofobia-zbrodnia-w-majestacie-prawa/']	[]	0	2	5	['polska', 'lgbt', 'lgbtq', 'prawaczłowieka', 'polityka', 'homofobia']	[]	https://twitter.com/AlternatywaMSG/status/1232356660632596482	False		0								[]				
1232343845838508034	1232343845838508034	2020-02-25 17:37:23 Central European Standard Time	2020-02-25	17:37:23	+0100	1059180288759209984	pigmay2	Pigmay🏳️‍🌈🇵🇱🇪🇺⚡⚡⚡		"Policja straszy poprawczakiem! Ale jak biją gejów, to pytają ""czego od nas oczekujecie""  Precz z homofobią! #homofobia #HejtStop   https://t.co/BQxFX6L1fB"	pl	[]	['https://wiadomosci.onet.pl/kraj/16-latek-odpowie-za-teczowy-herb-jordanowa-policja-bada-sprawe/35sydg5']	[]	0	0	0	['homofobia', 'hejtstop']	[]	https://twitter.com/Pigmay2/status/1232343845838508034	False		0								[]				
1231867465300398080	1231867465300398080	2020-02-24 10:04:25 Central European Standard Time	2020-02-24	10:04:25	+0100	940880961738346496	locussolustoja	Locus Solus 🇵🇱🇪🇺🏳️‍🌈 #JeszczeTęczaNieZginęła		".@PolskaPolicja chroni nie tylko nazioli, ale również pospolitych przestępców. Czy takie wytyczone otrzymała z .@pisorgpl?  Napady na osoby #lgbt stały się w ""chrześcijańskiej"" Polsce codziennością.  #homofobia #LGBT   https://t.co/PLl4GXJHpF"	pl	[{'screen_name': 'polskapolicja', 'name': 'polska policja 🇵🇱', 'id': '703230173672579072'}, {'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	['https://wroclaw.wyborcza.pl/wroclaw/7,35771,25719899,pier-pedaly-tu-sa-dzieci-para-gejow-skopana-na-wroclawskim.html']	[]	0	4	9	['lgbt', 'homofobia', 'lgbt']	[]	https://twitter.com/LocusSolusToJa/status/1231867465300398080	False		0								[]				
1231684243039903745	1231684243039903745	2020-02-23 21:56:21 Central European Standard Time	2020-02-23	21:56:21	+0100	2277897636	bezmilosci	tea with taeᵛ		wgl to chce się pochwalić że mam taki cute zszywacz, ale skończyły mi się zszywki #homofobia  https://t.co/74SM1cGb9J	pl	[]	[]	['https://pbs.twimg.com/media/ERfSSOqWkAIx3tO.jpg']	1	0	13	['homofobia']	[]	https://twitter.com/bezmilosci/status/1231684243039903745	False		1	https://pbs.twimg.com/media/ERfSSOqWkAIx3tO.jpg							[]				
1231640823789428743	1231640823789428743	2020-02-23 19:03:49 Central European Standard Time	2020-02-23	19:03:49	+0100	2186082736	p_b_woodpecker	Piotrek Dzięcioł		#Homofobia nie jest wrodzona a więc coś w niej musi być faktycznego  tak samo lęk przed księżmi pedofilami, to nie bierze się znikąd.	pl	[]	[]	[]	0	0	0	['homofobia']	[]	https://twitter.com/P_B_Woodpecker/status/1231640823789428743	False		0								[]				
1230986699699900416	1230784217925275650	2020-02-21 23:44:34 Central European Standard Time	2020-02-21	23:44:34	+0100	945385193808039936	snake_punished	Punished Snake		@egzystencjxlizm @forhimwalls @slwstr @QbaT3 @wittamina @froscinsky Czemu od razu założyłaś jej płeć? #homofobia	pl	[]	[]	[]	0	0	0	['homofobia']	[]	https://twitter.com/snake_punished/status/1230986699699900416	False		0								[{'screen_name': 'slwstr', 'name': 'slwstr', 'id': '1062633656248909824'}, {'screen_name': 'QbaT3', 'name': 'QbaT', 'id': '1007223664402681857'}, {'screen_name': 'wittamina', 'name': 'Arlena Witt', 'id': '428986456'}, {'screen_name': 'froscinsky', 'name': 'Dawid Adamek', 'id': '304287112'}]				
1230962582737084417	1230962582737084417	2020-02-21 22:08:44 Central European Standard Time	2020-02-21	22:08:44	+0100	1063880586891325441	socjaliscilgbt	Socjaliści LGBT 🏳️‍🌈🌹		"Dzień jak co dzień w polskiej polityce.   Szef klubu radnych PIS w Kwidzynie: ""kiedyś milicja zabrałaby homosia do lasu, tam wytłumaczyłaby mu, czym jest poprawność obyczajowa"".  P. Poncyliusz, poseł KO: para homoseksualna nie tworzy żadnej rodziny.   #homofobia jest obrzydliwa."	pl	[]	[]	[]	9	31	193	['homofobia']	[]	https://twitter.com/socjalisciLGBT/status/1230962582737084417	False		0								[]				
1230940858314350593	1230940858314350593	2020-02-21 20:42:25 Central European Standard Time	2020-02-21	20:42:25	+0100	417001959	kochanowskijacq	Jacek Kochanowski🏳️‍🌈🇪🇺🇵🇱		"Radny PiS z Kwidzyna: „kiedyś milicja zabrałaby homosia do lasu - tam białymi pałkami wytłumaczyliby mu, czym jest poprawność obyczajowa, a dziś Robert Biedroń kandyduje na prezydenta"". Tylko Kiszczaka żal? Skieruję list do rady miasta. #reagujmy #homofobia"	pl	[]	[]	[]	2	3	10	['reagujmy', 'homofobia']	[]	https://twitter.com/KochanowskiJacq/status/1230940858314350593	False		0								[]				
1230910964687605761	1230910964687605761	2020-02-21 18:43:37 Central European Standard Time	2020-02-21	18:43:37	+0100	415662030	michalmx	michalmx 🇪🇺🇬🇧🚴🏃🏻‍♂️🍷		Kolejnym krokiem powinien byc apel do @bookingcom o usuniecie z jej stron hoteli w homofobicznych miastach/gminach @oko_press #LGBT #homofobia  https://t.co/pwykMmDVX0  https://t.co/aLd5Ir8Iy9	pl	[{'screen_name': 'bookingcom', 'name': 'booking.com', 'id': '26516576'}, {'screen_name': 'oko_press', 'name': 'oko.press', 'id': '712536618071142400'}]	['https://oko.press/wysylamy-52-donosy-na-strefy-wolne-od-lgbt-do-blizniaczych-regionow-ue-zerwijcie-umowe/']	['https://pbs.twimg.com/media/ERUS_sxWkAIbkgU.jpg']	0	0	1	['lgbt', 'homofobia']	[]	https://twitter.com/michalmx/status/1230910964687605761	False		1	https://pbs.twimg.com/media/ERUS_sxWkAIbkgU.jpg							[]				
1230762716035371009	1230762716035371009	2020-02-21 08:54:32 Central European Standard Time	2020-02-21	08:54:32	+0100	26047562	krytyka	Krytyka Polityczna		Niechlubna lista miejsc, gdzie otwarcie dyskryminuje się osoby homoseksualne czy transpłciowe cały czas się wydłuża. Co na to europejskie prawo, które przyznaje dotacje i zabrania dyskryminacji?   #LGBT #LGBTQ #strefawolnaodLGBT #homofobia #transfobia   https://t.co/ymQM6NKMzZ	pl	[]	['http://bit.ly/2HTw05v']	[]	8	9	29	['lgbt', 'lgbtq', 'strefawolnaodlgbt', 'homofobia', 'transfobia']	[]	https://twitter.com/krytyka/status/1230762716035371009	False		0								[]				
1230198485711978496	1230198485711978496	2020-02-19 19:32:29 Central European Standard Time	2020-02-19	19:32:29	+0100	1134860593771532292	michallwysocki	Michał Wysocki 🏳️‍🌈🇵🇱🙋‍♂️✊🚊🚎		Zbierałem dziś podpisy na @RobertBiedron w Bydgoszczy i często słyszałem, że nie bo to gej przecież a jak mówiłem, że ja też jestem gejem to nawet ostentacyjnie ode mnie odchodzono.Straszna jest #Homofobia w Polsce i często ludzie się z nią nie kryją. #Lgbt	pl	[{'screen_name': 'robertbiedron', 'name': 'robert biedroń', 'id': '466781777'}]	[]	[]	1	3	18	['homofobia', 'lgbt']	[]	https://twitter.com/Michallwysocki/status/1230198485711978496	False		0								[]				
1229939766017363969	1229876750164856833	2020-02-19 02:24:26 Central European Standard Time	2020-02-19	02:24:26	+0100	3252826311	prawy_a_teczowy	Prawy Tęczowy		@rademonpl @liz_tomarz Typowa dla #PO #homofobia	pl	[]	[]	[]	1	0	0	['po', 'homofobia']	[]	https://twitter.com/Prawy_a_Teczowy/status/1229939766017363969	False		0								[]				
1229879205116203008	1229879205116203008	2020-02-18 22:23:47 Central European Standard Time	2020-02-18	22:23:47	+0100	1215759702291861505	_aleocochodzi	Ivy ✨		@JKowalski_posel słynie Pan już ze swojej krótkowzroczności. Jak widać dalej potrzebuje Pan kogoś ds wizerunku żeby prowadził Pana za rączkę 😊 #homofobia	pl	[]	[]	[]	0	0	1	['homofobia']	[]	https://twitter.com/_aleocochodzi/status/1229879205116203008	False	https://twitter.com/JKowalski_posel/status/1229757455766347777	0								[]				
1229840415601446913	1229840415601446913	2020-02-18 19:49:39 Central European Standard Time	2020-02-18	19:49:39	+0100	1216471619071348741	kacper83309924	Kacper		Pani @M_K_Blonska w Kampanii Prezydenckiej, jeden krok do przodu, dwa w tył. Ku Pani zdziwieniu, dwóch partnerów może mieć dziecko, i wychować je na niesamowitego człowieka. Wystarczy otworzyć umysł i oczy. #homofobia #wybory #receopadaja #polandia	pl	[{'screen_name': 'm_k_blonska', 'name': 'm. kidawa-błońska', 'id': '2280346687'}]	[]	[]	0	0	0	['homofobia', 'wybory', 'receopadaja', 'polandia']	[]	https://twitter.com/Kacper83309924/status/1229840415601446913	False		0								[]				
1229832409040015361	1229538885199441920	2020-02-18 19:17:50 Central European Standard Time	2020-02-18	19:17:50	+0100	3252826311	prawy_a_teczowy	Prawy Tęczowy		@pjotrowicz #PO = #homofobia Zawsze.	pl	[]	[]	[]	0	0	0	['po', 'homofobia']	[]	https://twitter.com/Prawy_a_Teczowy/status/1229832409040015361	False		0								[{'screen_name': 'pjotrowicz', 'name': 'Pjotrowicz', 'id': '989641938553966595'}]				
1229395138532839424	1229395138532839424	2020-02-17 14:20:16 Central European Standard Time	2020-02-17	14:20:16	+0100	1205887896458321921	xdddd41967579	XDDDD		 https://t.co/2SIV2Nc1ZC można głosować kilka razy, pomozcie nam nabić więcej procent na tak (to tendencyjna ankieta Ordo Luris) 😌 😌 proszę o #rt #LGBTQtwitter #LGBT #Homofobia  https://t.co/zAGVlbFgeu	pl	[]	['http://homoadopcja.pl/']	['https://pbs.twimg.com/media/EQ-wV_8WAAAKHDk.jpg', 'https://pbs.twimg.com/media/EQ-wWjJW4AAXPdA.jpg', 'https://pbs.twimg.com/media/EQ-wW8bXsAEGS4V.jpg']	0	2	4	['rt', 'lgbtqtwitter', 'lgbt', 'homofobia']	[]	https://twitter.com/XDDDD41967579/status/1229395138532839424	False		1	https://pbs.twimg.com/media/EQ-wV_8WAAAKHDk.jpg							[]				
1229342786048208897	1229342786048208897	2020-02-17 10:52:14 Central European Standard Time	2020-02-17	10:52:14	+0100	1221726136629170178	bytsamdlasiebie	Karol 🇪🇺		Wstyd mi za kraj, w którym mieszkam. Dlaczego o problemie zaczyna się mówić dopiero w chwili, gdy wydarzy się kolejna tragedia? Ile jeszcze młodych ludzi odbierze sobie życie zanim coś się zmieni?  #depresja #homofobia #psychiatria #wstyd	pl	[]	[]	[]	0	0	0	['depresja', 'homofobia', 'psychiatria', 'wstyd']	[]	https://twitter.com/BytSamDlaSiebie/status/1229342786048208897	False	https://twitter.com/ngopl/status/1229314777798889472	0								[]				
1229341948567265283	1229341948567265283	2020-02-17 10:48:55 Central European Standard Time	2020-02-17	10:48:55	+0100	888332199950516224	razemkrakow	Razem Kraków		"""Mimo że wiedzieliśmy, że polski rząd propaguje #homofobia, byliśmy zdumieni, gdy odkryliśmy, że miasto Tuchów przegłosowało tę uchwałę"" - powiedziała doradczyni mera ds. międzynarodowych Colette Martin-Chabbert.   #LGBT #LGBTQtwitter   https://t.co/hf25F5sKit"	pl	[]	['https://wiadomosci.gazeta.pl/wiadomosci/7,114883,25703195,francuska-gmina-zerwala-partnerstwo-z-tuchowem-wszystko-przez.html']	[]	6	10	91	['homofobia', 'lgbt', 'lgbtqtwitter']	[]	https://twitter.com/RazemKrakow/status/1229341948567265283	False		0								[]				
1229321404706906112	1229321404706906112	2020-02-17 09:27:17 Central European Standard Time	2020-02-17	09:27:17	+0100	949283462	marekzadecki	Marek Zadęcki		#dyskryminacja #homofobia #LGBT. DLACZEGO #Polacy nie chcą zaakceptować osób homoseksualnych mimo europejskiego prawa, które przyznaje dotacje i zabrania dyskryminacji?	pl	[]	[]	[]	1	1	1	['dyskryminacja', 'homofobia', 'lgbt', 'polacy']	[]	https://twitter.com/MarekZadecki/status/1229321404706906112	False	https://twitter.com/krytyka/status/1229308110138986496	0								[]				
1229308110138986496	1229308110138986496	2020-02-17 08:34:27 Central European Standard Time	2020-02-17	08:34:27	+0100	26047562	krytyka	Krytyka Polityczna		Niechlubna lista miejsc, gdzie otwarcie dyskryminuje się osoby homoseksualne czy transpłciowe cały czas się wydłuża. Co na to europejskie prawo, które przyznaje dotacje i zabrania dyskryminacji?   #LGBT #LGBTQ #strefawolnaodLGBT #homofobia #transfobia   https://t.co/GZSp9421BP	pl	[]	['http://bit.ly/2Hrl7aN']	[]	5	8	31	['lgbt', 'lgbtq', 'strefawolnaodlgbt', 'homofobia', 'transfobia']	[]	https://twitter.com/krytyka/status/1229308110138986496	False		0								[]				
1228572473190424576	1228572473190424576	2020-02-15 07:51:18 Central European Standard Time	2020-02-15	07:51:18	+0100	48748308	gosiabem	Gosia Bem ن		"#homofobia? GW: ""Hiszpania. Prowadziła terapię dla homoseksualistów. Dostała 20tys.€ grzywny"" 😏  GW nie dopisała, że terapię prowadzono w grupie osób, które źle się czuły z 🌈skłonnościami, że terapie dały pozytywne efekty i że ciężkie działa p/Lorenzo Rego wyciągnęła Lgbt."	pl	[]	[]	[]	1	1	0	['homofobia']	[]	https://twitter.com/gosiabem/status/1228572473190424576	False	https://twitter.com/gosiabem/status/1139484089373863936	0								[]				
1227909695249227776	1227909695249227776	2020-02-13 11:57:39 Central European Standard Time	2020-02-13	11:57:39	+0100	1151453058989248512	wr_krzysztof	Krzysztof		Radny Powiatu Sztumskiego Grzegorz Kostrzewa (PSL) głosował za Samorządową Kartę Praw Rodziny wymierzoną w społeczność LGBT+! @nowePSL nie wstyd wam? Wspólnie z #PiS wykluczacie pewną część społeczeństwa. Pamiętacie jeszcze słowa M. Turskiego nt. wykluczania? #Homofobia  https://t.co/hkN5kQ5gO9	pl	[{'screen_name': 'nowepsl', 'name': '🍀 psl', 'id': '2426963910'}]	[]	['https://pbs.twimg.com/media/EQppW0qXUAAqng1.jpg']	2	15	12	['pis', 'homofobia']	[]	https://twitter.com/wr_krzysztof/status/1227909695249227776	False		1	https://pbs.twimg.com/media/EQppW0qXUAAqng1.jpg							[]				
1227668674053640194	1227668674053640194	2020-02-12 19:59:55 Central European Standard Time	2020-02-12	19:59:55	+0100	761889975101186048	piotrinooki	Piotr🇪🇺 #SilniRazem ⚡️⚡️⚡️⚡️⚡️ ⚡️⚡️⚡️		Znowu do pilnego zgłoszenia. #homofobia . Miotły w ruch:   @Bozena59195670  @mobrzydowicz  @salus1973  @PPucio1  @PenelopaCwierci  @aales22  Inni chętni....  👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇 @ mirek_ania  https://t.co/sj7oZWDrnV	pl	[{'screen_name': 'bozena59195670', 'name': 'bożena🇵🇱🇪🇺♻️🌍#klimatnazmianę', 'id': '1102682400516128770'}, {'screen_name': 'mobrzydowicz', 'name': 'marek_o 🇵🇱🇪🇺 ☕🚬', 'id': '1088344346099937282'}, {'screen_name': 'salus1973', 'name': 'x. bp. jaceks ⚡️', 'id': '545985930'}, {'screen_name': 'ppucio1', 'name': 'pucio pucio1 ***** *** #tojestwojna', 'id': '1220679494081613824'}, {'screen_name': 'penelopacwierci', 'name': 'penelopa ćwierciakiewiczówna***** *** #tojestwojna', 'id': '936011170926022656'}, {'screen_name': 'aales22', 'name': 'agnieszka leśków (pani isia)', 'id': '1855041012'}]	[]	['https://pbs.twimg.com/media/EQmOJjJXsAEd4FE.jpg']	1	5	8	['homofobia']	[]	https://twitter.com/piotrinooki/status/1227668674053640194	False		1	https://pbs.twimg.com/media/EQmOJjJXsAEd4FE.jpg							[]				
1227281971044208641	1227281971044208641	2020-02-11 18:23:18 Central European Standard Time	2020-02-11	18:23:18	+0100	761889975101186048	piotrinooki	Piotr🇪🇺 #SilniRazem ⚡️⚡️⚡️⚡️⚡️ ⚡️⚡️⚡️		Do pilnego zgłoszenia  #homofobia!!! Miotły w ruch:   @mobrzydowicz  @aales22  @PenelopaCwierci  @salus1973  @PPucio1  @Bozena59195670  Inni chętni.  👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇 @ faancydrugs  https://t.co/827kqV6kwg	pl	[{'screen_name': 'mobrzydowicz', 'name': 'marek_o 🇵🇱🇪🇺 ☕🚬', 'id': '1088344346099937282'}, {'screen_name': 'aales22', 'name': 'agnieszka leśków (pani isia)', 'id': '1855041012'}, {'screen_name': 'penelopacwierci', 'name': 'penelopa ćwierciakiewiczówna***** *** #tojestwojna', 'id': '936011170926022656'}, {'screen_name': 'salus1973', 'name': 'x. bp. jaceks ⚡️', 'id': '545985930'}, {'screen_name': 'ppucio1', 'name': 'pucio pucio1 ***** *** #tojestwojna', 'id': '1220679494081613824'}, {'screen_name': 'bozena59195670', 'name': 'bożena🇵🇱🇪🇺♻️🌍#klimatnazmianę', 'id': '1102682400516128770'}]	[]	['https://pbs.twimg.com/media/EQgub37XsAIFz-Z.jpg']	12	12	25	['homofobia']	[]	https://twitter.com/piotrinooki/status/1227281971044208641	False		1	https://pbs.twimg.com/media/EQgub37XsAIFz-Z.jpg							[]				
1227248237494571010	1227248237494571010	2020-02-11 16:09:15 Central European Standard Time	2020-02-11	16:09:15	+0100	774240519715160064	beata11ann	Beata 11 Ann ⚡☂️		Zgłosił się do mnie Pan, który ma zanieczyszczone konto. Pomożemy @Twitter w utrzymaniu porządku? @PenelopaCwierci @Mi_Strange @MM_Niepokorna_ #SprzątamyTwittera #HejtStop #Homofobia  https://t.co/tm5soLssO5	pl	[{'screen_name': 'twitter', 'name': 'twitter', 'id': '783214'}, {'screen_name': 'penelopacwierci', 'name': 'penelopa ćwierciakiewiczówna***** *** #tojestwojna', 'id': '936011170926022656'}, {'screen_name': 'mi_strange', 'name': 'młody uparty zawsze niepokorny', 'id': '1225884515115073536'}]	[]	['https://pbs.twimg.com/media/EQgPwGjW4AM62AQ.png', 'https://pbs.twimg.com/media/EQgPwdPWAAAMewh.png', 'https://pbs.twimg.com/media/EQgPwoHVAAA7scm.png', 'https://pbs.twimg.com/media/EQgPw7FXYAQXpWW.png']	2	2	5	['sprzątamytwittera', 'hejtstop', 'homofobia']	[]	https://twitter.com/Beata11Ann/status/1227248237494571010	False		1	https://pbs.twimg.com/media/EQgPwGjW4AM62AQ.png							[]				
1227223003055972352	1227189452134666240	2020-02-11 14:28:59 Central European Standard Time	2020-02-11	14:28:59	+0100	1220442013742567424	mikoaj72606504	Klaús Petérson		@WandaNowicka @K_Smiszek @moanrosa @AM_Zukowska @KotulaKat @KPH_official @Joanna_Senyszyn @HannaGillPiatek Pojęcie #homofobia jest dyskryminujące i stygmatyzujące dla osób które naprawdę czują lęk przed homoseksualistami i homoseksualizmem. Np ktoś był gwałcony przez innego mężczyznę, aż mu pękło jelito. Nie można takich osób karać. Proszę to uwzględnić w obradach.	pl	[]	[]	[]	0	0	0	['homofobia']	[]	https://twitter.com/Mikoaj72606504/status/1227223003055972352	False		0								[{'screen_name': 'WandaNowicka', 'name': 'Wanda Nowicka', 'id': '346539842'}, {'screen_name': 'K_Smiszek', 'name': 'Krzysztof Śmiszek', 'id': '3025432383'}, {'screen_name': 'moanrosa', 'name': 'Monika Rosa', 'id': '2775254939'}, {'screen_name': 'AM_Zukowska', 'name': 'Anna-Maria Żukowska 💁🏻\u200d♀️ #Lewica ↙️↙️↙️🏳️\u200d🌈☮️', 'id': '941899796'}, {'screen_name': 'KotulaKat', 'name': 'Katarzyna Kotula', 'id': '3889514427'}, {'screen_name': 'KPH_official', 'name': 'Kampania Przeciw Homofobii', 'id': '1530802429'}, {'screen_name': 'Joanna_Senyszyn', 'name': 'Joanna Senyszyn', 'id': '135122873'}, {'screen_name': 'HannaGillPiatek', 'name': 'Hanna Gill-Piątek', 'id': '1373124126'}]				
1227215327370645504	1227215327370645504	2020-02-11 13:58:29 Central European Standard Time	2020-02-11	13:58:29	+0100	3057616522	jan_czapski	Jan Czapski		Jest #afera, bo jak to tak? @bbudka ma być przewodniczącym bez cygar i wina? 😱 O zgrozo! 😱😱Przecież to byłaby #homofobia w najbardziej brutalnej wersji! Nawet gorzej - #rasizm! A nawet #nazizm! @SchetynadlaPO! Oddawaj lodówkę i cygarnicę, ale już! I spieprzaj #dziadu! 🤣😂	pl	[{'screen_name': 'bbudka', 'name': 'borys budka', 'id': '118739645'}, {'screen_name': 'schetynadlapo', 'name': 'grzegorz schetyna', 'id': '4267404640'}]	[]	[]	1	6	15	['afera', 'homofobia', 'rasizm', 'nazizm', 'dziadu']	[]	https://twitter.com/jan_czapski/status/1227215327370645504	False	https://twitter.com/medialne/status/1227122181693419521	0								[]				
